She_Bop	musicalBand	Cyndi_Lauper
She_Bop	recordedIn	Record_Plant
She_Bop	subsequentWork	All_Through_the_Night_(Cyndi_Lauper_song)
Out_of_Africa_(film)	distributor	Universal_Studios
Corey_Feldman	spouse	Vanessa_Marcil
True_Colors_(Cyndi_Lauper_album)	producer	Cyndi_Lauper
Vibes_(film)	starring	Cyndi_Lauper
Vibes_(film)	starring	Peter_Falk
Vibes_(film)	language	English_language
The_77s	recordLabel	Myrrh_Records
Gers	leaderParty	Socialist_Party_(France)
Gilda_Radner	almaMater	University_of_Michigan
Gilda_Radner	spouse	G._E._Smith
Loiret	isPartOf	Centre-Val_de_Loire
Whitman_County,_Washington	state	Washington_(state)
Cowlitz_County,_Washington	state	Washington_(state)
Cowlitz_County,_Washington	countySeat	Kelso,_Washington
Klickitat_County,_Washington	state	Washington_(state)
Douglas_County,_Washington	state	Washington_(state)
Henry_County,_Virginia	countySeat	Martinsville,_Virginia
Ward_County,_Texas	countySeat	Monahans,_Texas
Navarro_County,_Texas	countySeat	Corsicana,_Texas
Navarro_County,_Texas	largestCity	Corsicana,_Texas
Obion_County,_Tennessee	countySeat	Union_City,_Tennessee
Obion_County,_Tennessee	largestCity	Union_City,_Tennessee
Haywood_County,_Tennessee	countySeat	Brownsville,_Tennessee
Haywood_County,_Tennessee	largestCity	Brownsville,_Tennessee
Ziebach_County,_South_Dakota	countySeat	Dupree,_South_Dakota
Ziebach_County,_South_Dakota	largestCity	Dupree,_South_Dakota
Darlington_County,_South_Carolina	state	South_Carolina
Darlington_County,_South_Carolina	countySeat	Darlington,_South_Carolina
Fairfield_County,_South_Carolina	state	South_Carolina
Lexington_County,_South_Carolina	state	South_Carolina
Greenwood_County,_South_Carolina	state	South_Carolina
Oconee_County,_South_Carolina	state	South_Carolina
Abbeville_County,_South_Carolina	state	South_Carolina
Texas_County,_Oklahoma	countySeat	Guymon,_Oklahoma
Texas_County,_Oklahoma	largestCity	Guymon,_Oklahoma
Woods_County,_Oklahoma	countySeat	Alva,_Oklahoma
Springfield,_Massachusetts	isPartOf	Hampden_County,_Massachusetts
Friendly_Persuasion_(1956_film)	starring	Robert_Middleton
Friendly_Persuasion_(1956_film)	musicComposer	Dimitri_Tiomkin
Tivoli,_Lazio	province	Metropolitan_City_of_Rome_Capital
DASA	locationCountry	Germany
Roosevelt_County,_New_Mexico	countySeat	Portales,_New_Mexico
Roosevelt_County,_New_Mexico	largestCity	Portales,_New_Mexico
Karl_Weierstrass	doctoralStudent	Arthur_Moritz_Schoenflies
Karl_Weierstrass	doctoralStudent	Hermann_Schwarz
Elko_County,_Nevada	countySeat	Elko,_Nevada
Elko_County,_Nevada	largestCity	Elko,_Nevada
Chingford	region	London
Kenton	region	London
Kidbrooke	region	London
Kidbrooke	borough	Greenwich
Populus	kingdom	Plant
Populus	division	Flowering_plant
Notting_Hill	region	London
Penge	region	London
Tolworth	region	London
Meade_County,_Kentucky	countySeat	Brandenburg,_Kentucky
Meade_County,_Kentucky	largestCity	Brandenburg,_Kentucky
Muhlenberg_County,_Kentucky	largestCity	Central_City,_Kentucky
Lewis_County,_Kentucky	countySeat	Vanceburg,_Kentucky
Lewis_County,_Kentucky	largestCity	Vanceburg,_Kentucky
Lee_County,_Kentucky	countySeat	Beattyville,_Kentucky
Lee_County,_Kentucky	largestCity	Beattyville,_Kentucky
Letcher_County,_Kentucky	countySeat	Whitesburg,_Kentucky
Cherokee_County,_Kansas	largestCity	Baxter_Springs,_Kansas
Greenwich	region	London
Fountain_County,_Indiana	countySeat	Covington,_Indiana
Henderson_County,_Illinois	largestCity	Oquawka,_Illinois
Idaho_County,_Idaho	countySeat	Grangeville,_Idaho
Washington_County,_Georgia	state	Georgia_(U.S._state)
Warren_County,_Georgia	state	Georgia_(U.S._state)
Polk_County,_Georgia	state	Georgia_(U.S._state)
Newton_County,_Georgia	state	Georgia_(U.S._state)
Mitchell_County,_Georgia	state	Georgia_(U.S._state)
Charles_Kingsley	almaMater	University_of_Cambridge
Baldwin_County,_Georgia	state	Georgia_(U.S._state)
Red_River_Parish,_Louisiana	state	Louisiana
Sabine_Parish,_Louisiana	state	Louisiana
St._Bernard_Parish,_Louisiana	state	Louisiana
La_Salle_Parish,_Louisiana	state	Louisiana
Lafourche_Parish,_Louisiana	state	Louisiana
Lincoln_Parish,_Louisiana	state	Louisiana
Grant_Parish,_Louisiana	state	Louisiana
Ascension_Parish,_Louisiana	state	Louisiana
Ascension_Parish,_Louisiana	largestCity	Gonzales,_Louisiana
Allen_Parish,_Louisiana	state	Louisiana
Isaac_Barrow	birthPlace	London
Isaac_Barrow	deathPlace	London
Isaac_Barrow	almaMater	University_of_Cambridge
Isaac_Barrow	knownFor	Optics
Piet_de_Jong	battle	Battle_of_the_Atlantic
Sighișoara	leaderParty	Social_Democratic_Party_(Romania)
Sighișoara	timeZone	Eastern_European_Time
Carl_McCall	almaMater	Dartmouth_College
Venevisión	pictureFormat	480i
Víctor_Raúl_Haya_de_la_Torre	birthPlace	Peru
Víctor_Raúl_Haya_de_la_Torre	deathPlace	Peru
Transatlantic_(band)	genre	Progressive_metal
Switchfoot	bandMember	Jerome_Fontamillas
Hamlet_(1990_film)	starring	Helena_Bonham_Carter
Hamlet_(1990_film)	distributor	Universal_Studios
Liev_Schreiber	almaMater	Hampshire_College
Freiburg_im_Breisgau	country	Germany
Insomniac_(Green_Day_album)	producer	Rob_Cavallo
Jimmy_Page	genre	Folk_music
Jimmy_Page	associatedBand	The_Honeydrippers
Jimmy_Page	associatedBand	The_Firm_(rock_band)
Jimmy_Page	associatedMusicalArtist	The_Honeydrippers
Jimmy_Page	associatedMusicalArtist	The_Firm_(rock_band)
Hanson_(band)	recordLabel	604_Records
David_Farragut	battle	War_of_1812
The_Everly_Brothers	recordLabel	RCA_Records
The_Everly_Brothers	recordLabel	Razor_&_Tie
Norma_Rae	cinematography	John_A._Alonzo
Algernon_Charles_Swinburne	birthPlace	London
Man_on_the_Moon_(film)	musicComposer	R.E.M.
Man_on_the_Moon_(film)	distributor	Universal_Studios
Arras	department	Pas-de-Calais
Ulrika_Eleonora,_Queen_of_Sweden	parent	Charles_XI_of_Sweden
Charles_XI_of_Sweden	birthPlace	Tre_Kronor_(castle)
Charles_XI_of_Sweden	deathPlace	Tre_Kronor_(castle)
Fridays_(TV_series)	language	English_language
Leopold_Vietoris	doctoralAdvisor	Gustav_von_Escherich
Bethel,_Alaska	isPartOf	Unorganized_Borough,_Alaska
John_Singer_Sargent	deathPlace	London
Haines,_Alaska	leaderName	Dennis_Egan
Karluk,_Alaska	leaderName	Louise_Stutes
Karluk,_Alaska	isPartOf	Kodiak_Island_Borough,_Alaska
Gustavus,_Alaska	leaderName	Dennis_Egan
Selawik,_Alaska	leaderName	Donny_Olson
Craig,_Alaska	isPartOf	Unorganized_Borough,_Alaska
Skagway,_Alaska	leaderName	Dennis_Egan
Bettles,_Alaska	leaderName	Donny_Olson
Dorothy_Hodgkin	deathPlace	Warwickshire
George_Clinton_(musician)	recordLabel	Capitol_Records
Jared_Diamond	almaMater	University_of_Cambridge
Jared_Diamond	field	Ecology
Jared_Diamond	award	National_Medal_of_Science
Fourth_Crusade	commander	Kaloyan_of_Bulgaria
The_Parliaments	formerBandMember	Billy_Bass_Nelson
Georg_Simmel	influencedBy	Max_Weber
Georg_Simmel	influenced	György_Lukács
Georg_Simmel	influenced	Max_Weber
Bentonville,_Arkansas	isPartOf	Benton_County,_Arkansas
Hardy,_Arkansas	isPartOf	Sharp_County,_Arkansas
Basalt,_Colorado	isPartOf	Eagle_County,_Colorado
Alma,_Georgia	isPartOf	Georgia_(U.S._state)
Statesboro,_Georgia	isPartOf	Georgia_(U.S._state)
Cochran,_Georgia	isPartOf	Georgia_(U.S._state)
Metter,_Georgia	isPartOf	Georgia_(U.S._state)
St._Marys,_Georgia	isPartOf	Georgia_(U.S._state)
Homer,_Georgia	isPartOf	Georgia_(U.S._state)
Adairsville,_Georgia	isPartOf	Georgia_(U.S._state)
Morganton,_Georgia	isPartOf	Georgia_(U.S._state)
Blue_Ridge,_Georgia	isPartOf	Georgia_(U.S._state)
Eastman,_Georgia	isPartOf	Georgia_(U.S._state)
Clermont,_Georgia	isPartOf	Georgia_(U.S._state)
Monticello,_Georgia	isPartOf	Georgia_(U.S._state)
Oakwood,_Georgia	isPartOf	Georgia_(U.S._state)
Warner_Robins,_Georgia	isPartOf	Georgia_(U.S._state)
Lawrenceville,_Georgia	isPartOf	Georgia_(U.S._state)
Hinesville,_Georgia	isPartOf	Georgia_(U.S._state)
Lincolnton,_Georgia	isPartOf	Georgia_(U.S._state)
Grangeville,_Idaho	isPartOf	Idaho_County,_Idaho
Dallas_City,_Illinois	region	Henderson_County,_Illinois
Oquawka,_Illinois	region	Henderson_County,_Illinois
Algonquin,_Illinois	isPartOf	Kane_County,_Illinois
Yates_City,_Illinois	region	Knox_County,_Illinois
Knoxville,_Illinois	region	Knox_County,_Illinois
Frankfort,_Indiana	isPartOf	Clinton_County,_Indiana
Clay_City,_Indiana	isPartOf	Harrison_Township,_Clay_County,_Indiana
Covington,_Indiana	isPartOf	Fountain_County,_Indiana
Greentown,_Indiana	isPartOf	Howard_County,_Indiana
Milford,_Iowa	isPartOf	Dickinson_County,_Iowa
Billy_Bass_Nelson	recordLabel	Casablanca_Records
Billy_Bass_Nelson	associatedBand	George_Clinton_(musician)
Billy_Bass_Nelson	associatedMusicalArtist	George_Clinton_(musician)
The_Right_Stuff_(film)	musicComposer	Bill_Conti
The_Right_Stuff_(film)	basedOn	Tom_Wolfe
101st_Airborne_Division	battle	Western_Allied_invasion_of_Germany
101st_Airborne_Division	battle	Gulf_War
Bernie_Worrell	genre	Jazz
Bernie_Worrell	associatedBand	Bernie_Worrell
Bernie_Worrell	associatedBand	Bernie_Worrell
Bernie_Worrell	associatedMusicalArtist	Bernie_Worrell
Bernie_Worrell	associatedMusicalArtist	Bernie_Worrell
Fischer_Black	field	Economics
Sylvie_Vartan	genre	Jazz
Sylvie_Vartan	recordLabel	RCA_Records
Solon,_Iowa	isPartOf	Johnson_County,_Iowa
Baxter_Springs,_Kansas	isPartOf	Cherokee_County,_Kansas
Burlingame,_Kansas	isPartOf	Osage_County,_Kansas
Beattyville,_Kentucky	isPartOf	Lee_County,_Kentucky
Vanceburg,_Kentucky	isPartOf	Lewis_County,_Kentucky
Whitesburg,_Kentucky	isPartOf	Letcher_County,_Kentucky
Brandenburg,_Kentucky	isPartOf	Meade_County,_Kentucky
Gonzales,_Louisiana	state	Louisiana
Gonzales,_Louisiana	region	Ascension_Parish,_Louisiana
Iota,_Louisiana	state	Louisiana
Winnsboro,_Louisiana	state	Louisiana
Patterson,_Louisiana	state	Louisiana
LaPlace,_Louisiana	state	Louisiana
Greensburg,_Louisiana	state	Louisiana
Leesville,_Louisiana	state	Louisiana
Grantsville,_Maryland	isPartOf	Garrett_County,_Maryland
Ellicott_City,_Maryland	governmentType	County_council
Raynham,_Massachusetts	isPartOf	Bristol_County,_Massachusetts
Mansfield,_Massachusetts	isPartOf	Bristol_County,_Massachusetts
East_Longmeadow,_Massachusetts	isPartOf	Hampden_County,_Massachusetts
Holyoke,_Massachusetts	isPartOf	Hampden_County,_Massachusetts
Southwick,_Massachusetts	isPartOf	Hampden_County,_Massachusetts
Cook,_Minnesota	isPartOf	St._Louis_County,_Minnesota
Elko,_Nevada	isPartOf	Elko_County,_Nevada
Bogota,_New_Jersey	governmentType	Borough_(New_Jersey)
Bogota,_New_Jersey	type	Borough_(New_Jersey)
Little_Ferry,_New_Jersey	type	Borough_(New_Jersey)
Emerson,_New_Jersey	governmentType	Borough_(New_Jersey)
Emerson,_New_Jersey	type	Borough_(New_Jersey)
Hasbrouck_Heights,_New_Jersey	governmentType	Borough_(New_Jersey)
Hasbrouck_Heights,_New_Jersey	type	Borough_(New_Jersey)
Saddle_River,_New_Jersey	governmentType	Borough_(New_Jersey)
Saddle_River,_New_Jersey	type	Borough_(New_Jersey)
Merchantville,_New_Jersey	governmentType	Borough_(New_Jersey)
Merchantville,_New_Jersey	type	Borough_(New_Jersey)
Somerdale,_New_Jersey	governmentType	Borough_(New_Jersey)
Somerdale,_New_Jersey	type	Borough_(New_Jersey)
Stratford,_New_Jersey	type	Borough_(New_Jersey)
Essex_Fells,_New_Jersey	governmentType	Borough_(New_Jersey)
Essex_Fells,_New_Jersey	type	Borough_(New_Jersey)
Swedesboro,_New_Jersey	governmentType	Borough_(New_Jersey)
Swedesboro,_New_Jersey	type	Borough_(New_Jersey)
Paulsboro,_New_Jersey	governmentType	Borough_(New_Jersey)
Paulsboro,_New_Jersey	type	Borough_(New_Jersey)
Cadw	headquarter	Rhondda_Cynon_Taf
Hightstown,_New_Jersey	governmentType	Borough_(New_Jersey)
Hightstown,_New_Jersey	type	Borough_(New_Jersey)
Glen_Gardner,_New_Jersey	type	Borough_(New_Jersey)
Belmar,_New_Jersey	type	Borough_(New_Jersey)
South_Plainfield,_New_Jersey	governmentType	Borough_(New_Jersey)
South_Plainfield,_New_Jersey	type	Borough_(New_Jersey)
Milltown,_New_Jersey	governmentType	Borough_(New_Jersey)
Milltown,_New_Jersey	type	Borough_(New_Jersey)
Metuchen,_New_Jersey	governmentType	Borough_(New_Jersey)
Metuchen,_New_Jersey	type	Borough_(New_Jersey)
Carteret,_New_Jersey	governmentType	Borough_(New_Jersey)
Carteret,_New_Jersey	type	Borough_(New_Jersey)
Rockaway,_New_Jersey	governmentType	Borough_(New_Jersey)
Rockaway,_New_Jersey	type	Borough_(New_Jersey)
Point_Pleasant,_New_Jersey	governmentType	Borough_(New_Jersey)
Point_Pleasant,_New_Jersey	type	Borough_(New_Jersey)
Bloomingdale,_New_Jersey	governmentType	Borough_(New_Jersey)
Bloomingdale,_New_Jersey	type	Borough_(New_Jersey)
Tuckerton,_New_Jersey	governmentType	Borough_(New_Jersey)
Tuckerton,_New_Jersey	type	Borough_(New_Jersey)
Totowa,_New_Jersey	governmentType	Borough_(New_Jersey)
Totowa,_New_Jersey	type	Borough_(New_Jersey)
Bound_Brook,_New_Jersey	governmentType	Borough_(New_Jersey)
Bound_Brook,_New_Jersey	type	Borough_(New_Jersey)
Portales,_New_Mexico	isPartOf	Roosevelt_County,_New_Mexico
Stuyvesant,_New_York	isPartOf	Columbia_County,_New_York
Canaan,_New_York	isPartOf	Columbia_County,_New_York
Livingston_(town),_New_York	isPartOf	Columbia_County,_New_York
Clermont,_New_York	isPartOf	Columbia_County,_New_York
Carmel,_New_York	isPartOf	Putnam_County,_New_York
Brewster,_New_York	isPartOf	Putnam_County,_New_York
Red_Creek,_New_York	isPartOf	Wayne_County,_New_York
Cramerton,_North_Carolina	isPartOf	Gaston_County,_North_Carolina
Mount_Holly,_North_Carolina	isPartOf	Gaston_County,_North_Carolina
Mint_Hill,_North_Carolina	isPartOf	Union_County,_North_Carolina
Greifswald	country	Germany
Kungälv_Municipality	isPartOf	Västra_Götaland_County
Tranemo_Municipality	isPartOf	Västra_Götaland_County
Marlow,_Oklahoma	isPartOf	Stephens_County,_Oklahoma
Guymon,_Oklahoma	isPartOf	Texas_County,_Oklahoma
Yoncalla,_Oregon	isPartOf	Douglas_County,_Oregon
Gresham,_Oregon	isPartOf	Multnomah_County,_Oregon
Cumberland_Township,_Adams_County,_Pennsylvania	type	Township_(Pennsylvania)
Menallen_Township,_Adams_County,_Pennsylvania	type	Township_(Pennsylvania)
Oswald_Teichmüller	doctoralAdvisor	Helmut_Hasse
Oswald_Teichmüller	deathPlace	Soviet_Union
Oswald_Teichmüller	nationality	Germany
Oswald_Teichmüller	almaMater	University_of_Göttingen
Findlay_Township,_Allegheny_County,_Pennsylvania	isPartOf	Allegheny_County,_Pennsylvania
Sharpsburg,_Pennsylvania	isPartOf	Allegheny_County,_Pennsylvania
Wilmerding,_Pennsylvania	region	Allegheny_County,_Pennsylvania
Bedford_Township,_Bedford_County,_Pennsylvania	type	Township_(Pennsylvania)
Greenwich_Township,_Berks_County,_Pennsylvania	type	Township_(Pennsylvania)
Bern_Township,_Berks_County,_Pennsylvania	type	Township_(Pennsylvania)
Bedminster_Township,_Bucks_County,_Pennsylvania	type	Township_(Pennsylvania)
Lower_Makefield_Township,_Bucks_County,_Pennsylvania	type	Township_(Pennsylvania)
East_Pikeland_Township,_Chester_County,_Pennsylvania	region	Chester_County,_Pennsylvania
East_Pikeland_Township,_Chester_County,_Pennsylvania	type	Township_(Pennsylvania)
East_Vincent_Township,_Chester_County,_Pennsylvania	region	Chester_County,_Pennsylvania
East_Vincent_Township,_Chester_County,_Pennsylvania	type	Township_(Pennsylvania)
Elverson,_Pennsylvania	region	Chester_County,_Pennsylvania
Valley_Township,_Chester_County,_Pennsylvania	isPartOf	Chester_County,_Pennsylvania
Valley_Township,_Chester_County,_Pennsylvania	type	Township_(Pennsylvania)
West_Goshen_Township,_Chester_County,_Pennsylvania	region	Chester_County,_Pennsylvania
West_Goshen_Township,_Chester_County,_Pennsylvania	type	Township_(Pennsylvania)
West_Marlborough_Township,_Chester_County,_Pennsylvania	region	Chester_County,_Pennsylvania
West_Marlborough_Township,_Chester_County,_Pennsylvania	type	Township_(Pennsylvania)
Alvesta_Municipality	isPartOf	Kronoberg_County
Ljungby_Municipality	isPartOf	Kronoberg_County
Uppvidinge_Municipality	isPartOf	Kronoberg_County
Sugarloaf_Township,_Columbia_County,_Pennsylvania	type	Township_(Pennsylvania)
Aston_Township,_Delaware_County,_Pennsylvania	type	Township_(Pennsylvania)
Lower_Paxton_Township,_Dauphin_County,_Pennsylvania	type	Township_(Pennsylvania)
Linglestown,_Pennsylvania	isPartOf	Lower_Paxton_Township,_Dauphin_County,_Pennsylvania
West_Lampeter_Township,_Lancaster_County,_Pennsylvania	type	Township_(Pennsylvania)
Jackson_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
Salisbury_Township,_Lehigh_County,_Pennsylvania	type	Township_(Pennsylvania)
Lake_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
Conyngham_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
Dallas_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
Slippery_When_Wet	recordedIn	British_Columbia
Salem_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
Sugarloaf_Township,_Luzerne_County,_Pennsylvania	type	Township_(Pennsylvania)
East_Norriton_Township,_Montgomery_County,_Pennsylvania	type	Township_(Pennsylvania)
Upper_Providence_Township,_Montgomery_County,_Pennsylvania	type	Township_(Pennsylvania)
Lower_Pottsgrove_Township,_Montgomery_County,_Pennsylvania	type	Township_(Pennsylvania)
Ralpho_Township,_Northumberland_County,_Pennsylvania	type	Township_(Pennsylvania)
Lackawaxen_Township,_Pike_County,_Pennsylvania	type	Township_(Pennsylvania)
Damascus_Township,_Wayne_County,_Pennsylvania	isPartOf	Pennsylvania's_10th_congressional_district
Lake_Township,_Wayne_County,_Pennsylvania	isPartOf	Pennsylvania's_10th_congressional_district
North_Huntingdon_Township,_Westmoreland_County,_Pennsylvania	type	Township_(Pennsylvania)
Tunkhannock_Township,_Wyoming_County,_Pennsylvania	type	Township_(Pennsylvania)
Fairview_Township,_York_County,_Pennsylvania	type	Township_(Pennsylvania)
Parris_Island,_South_Carolina	isPartOf	South_Carolina
Pelzer,_South_Carolina	isPartOf	South_Carolina
Edisto_Beach,_South_Carolina	isPartOf	South_Carolina
Darlington,_South_Carolina	isPartOf	South_Carolina
Darlington,_South_Carolina	isPartOf	Darlington_County,_South_Carolina
Latta,_South_Carolina	isPartOf	South_Carolina
Pawleys_Island,_South_Carolina	isPartOf	South_Carolina
Murrells_Inlet,_South_Carolina	isPartOf	South_Carolina
Mullins,_South_Carolina	isPartOf	South_Carolina
Eutawville,_South_Carolina	isPartOf	South_Carolina
Fort_Mill,_South_Carolina	isPartOf	South_Carolina
Dell_Rapids,_South_Dakota	isPartOf	Minnehaha_County,_South_Dakota
Dupree,_South_Dakota	isPartOf	Ziebach_County,_South_Dakota
La_Grange,_Tennessee	isPartOf	Fayette_County,_Tennessee
Brownsville,_Tennessee	isPartOf	Haywood_County,_Tennessee
Union_City,_Tennessee	isPartOf	Obion_County,_Tennessee
Cross_Plains,_Texas	isPartOf	Callahan_County,_Texas
Slaton,_Texas	isPartOf	Llano_Estacado
Corsicana,_Texas	isPartOf	Navarro_County,_Texas
Ho-Ho-Kus,_New_Jersey	governmentType	Borough_(New_Jersey)
Ho-Ho-Kus,_New_Jersey	type	Borough_(New_Jersey)
Harrington_Park,_New_Jersey	governmentType	Borough_(New_Jersey)
Harrington_Park,_New_Jersey	type	Borough_(New_Jersey)
Hampden_Sydney,_Virginia	isPartOf	Prince_Edward_County,_Virginia
Kenbridge,_Virginia	isPartOf	Lunenburg_County,_Virginia
Ritzville,_Washington	isPartOf	Washington_(state)
Chelan,_Washington	isPartOf	Washington_(state)
Kelso,_Washington	isPartOf	Washington_(state)
Kelso,_Washington	isPartOf	Cowlitz_County,_Washington
Mister_Rogers'_Neighborhood	format	480i
Burien,_Washington	isPartOf	Washington_(state)
Des_Moines,_Washington	isPartOf	Washington_(state)
Ephrata,_Washington	isPartOf	Washington_(state)
Camano,_Washington	isPartOf	Washington_(state)
Hoquiam,_Washington	isPartOf	Washington_(state)
Republic,_Washington	isPartOf	Washington_(state)
Kenmore,_Washington	isPartOf	Washington_(state)
Silverdale,_Washington	isPartOf	Washington_(state)
Okanogan,_Washington	isPartOf	Washington_(state)
Orting,_Washington	isPartOf	Washington_(state)
