item_id	label
1094489	Bloodchild and Other Stories
96409	The Slave Dancer (1973)
170736	Whales on Stilts! (2005)
19329	Borstal Boy (1958)
205106	When My Name Was Keoko (2002)
6029318	"Wild Orchid: A Retelling of ""The Ballad of Mulan"""
11735598	The Thread (2011)
1353324	Capital Crimes (2006)
43491	The 9 Steps to Financial Freedom (1997)
78459	It's in His Kiss
2745069	Debt of Bones
4505	Rose in Bloom (1876)
9043169	The Tide of War (2010)
8172014	Fat Cat
11212488	We the Animals (2011)
8101909	While My Pretty One Knits
81635	Godplayer (1983)
124643	A Mango-Shaped Space
9405970	The Quickening (2010)
11304897	Darwin's Children
2140074	Dead Over Heels
35578	Weight: The Myth of Atlas and Heracles (2005)
9543459	Legacies
62474	The Fires of Merlin (1998)
35650	Then He Ate My Boy Entrancers: More Mad, Marvy Confessions of Georgia… (2005)
10732875	Mystery Society
13144703	Lincoln : a president for the ages (2012)
6652593	The Love We Share Without Knowing (2008)
32042	Presumed Innocent (1987)
7706683	The Rock and the River
13309461	The Lost Husband
28768	A Sunday at the Pool in Kigali (2000)
4686805	Love You to Pieces: Creative Writers on Raising a Child with Special Needs
61693	The Last Kashmiri Rose (2001)
74074	Promised Land (1976)
7952233	The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror
13351660	The Black Country
413	The Death of Faith (1997)
26114	Blackadder: The Whole Damn Dynasty (1485-1917) (1998)
9525596	Neighborhood Watch
4471461	How the Soldier Repairs the Gramophone (2008)
11255937	Girls In White Dresses
6560426	A Short History of Women
12186335	Goldilocks and the Three Dinosaurs (2012)
10596261	The Dressmaker of Khair Khana (2011)
7085804	The Story of Martha
12660969	Wilde's Army
13114	A Home at the End of the World (1990)
7562192	How to Handle Difficult Parents: Proven Solutions for Teachers, 2nd ed.
9237102	The Space Between Trees
836012	A Kingdom of Dreams
10037	The House with a Clock in Its Walls (1973)
10633431	Hexed: Four Stories of Magic and Mayhem (4-in-1)
3225	The Key To Midnight (1979)
1943548	Secrets of Paris
12515259	Knee Deep
11598024	Love In A Nutshell
3453946	Rumpole Misbehaves: A Novel (Rumpole Novels) (2007)
3826379	Pontoon: A Novel of Lake Wobegon (2007)
93236	Virginia Woolf: A Biography (1972)
12444908	A Cold and Lonely Place (2013)
24404	The Bachman Books
13382789	After Visiting Friends: A Son's Story
43112	What to Expect When You're Expecting (1984)
10385646	Written in Blood
60013	Leo the Late Bloomer (1971)
8282075	Jane Eyre [Norton Critical Edition] (1847)
9315695	The Postcard Killers
13492572	A New New Testament: A Bible for the 21st Century Combining Traditional… (2013)
46661	Embracing Defeat: Japan in the Wake of World War II (1999)
1040458	Falling Cloudberries: A World of Family Recipes
11610243	Trail of the Spellmans
1217685	Skylight Confessions
70015	Thank You, Jeeves (1934)
24369	Skeleton Crew (1985)
12434189	Finding Emma
11180289	Escape from Zobadak
8066689	Frostbite
17649	Heretics of Dune (1984)
9738977	Little Women and Werewolves
12091418	Aristotle and Dante Discover the Secrets of the Universe
8120	A Dictionary of Modern English Usage
8274047	Generosity: An Enhancement (2009)
90205	The Three Coffins (1935)
8495200	American on Purpose (2009)
8617367	Surviving the Angel of Death: The Story of a Mengele Twin in Auschwitz
10898786	Eloise: The Absolutely Essential 50th Anniversary Edition
10140674	Dancing with Max: A Mother and Son Who Broke Free
720713	The Boy Who Couldn't Die (2004)
55129	The Last of the Really Great Whangdoodles (1974)
11931116	On the Island
6438	Child of the Prophecy (2001)
13264184	Stardust [Graphic]
2558399	The Gardens of the Dead
11959140	Blood Rites
10016908	The Wizard's Son
13095188	The Seven Devils
12052048	Hope Road
2592283	Library 2.0: A Guide to Participatory Library Service
9928224	The Children of the Sky
12258296	There Goes the Bride
51181	Countdown
70130	Yukon Ho! (1989)
11030525	The Killer Is Dying
4924016	The Eye in the Door (1993)
8075984	The Ash Spear
11196589	Blood Rights
12471863	House of Night: Legacy
2394676	Every Friday
13484813	45 Pounds (More or Less)
10031362	Entice
9549765	Crave
3633322	Personal Demon
115189	A Complicated Kindness (2004)
242761	The Weatherman (1995)
6421563	Stitchin' and Pullin': A Gee's Bend Quilt
132585	The Inheritors (1955)
5590512	On the Prowl
8205905	Crazy Beautiful
10747404	Flash and Bones (2011)
1405036	The Other Side of the Bridge (2006)
465987	The Schwa was Here (2004)
12195595	Meeting Destiny
3348306	The Pirate's Daughter (2007)
10229	Harry Potter Schoolbooks: Fantastic Beasts and Where to Find Them /… (2001)
10594869	Persecution (2010)
1416614	How to Read a Novel: A User's Guide
353826	The Good War: An Oral History of World War II (1984)
839	Awareness
94439	A Frog Prince
8980555	The Atheist's Guide to Christmas
153840	Loving What Is: Four Questions That Can Change Your Life (2002)
9750756	Visions of Sugar Plums
5971	The Crow
9377007	Gunn's Golden Rules: Life's Little Lessons for Making It Work
20050	In This Mountain (2002)
38380	Mary Poppins (1934)
252517	The Informant: A True Story (2000)
9785355	The Notorious Benedict Arnold: A True Story of Adventure, Heroism &… (2010)
8275921	In the Land of Cotton
12246740	My Mixed-Up Berry Blue Summer
40313	The Rake
3312273	Avalon High: Coronation: The Merlin Prophecy
8235685	The Book of Fires
10763142	Exposure
8269	The Other Side of the Story (2004)
699803	The Hedgehog Boy: A Latvian Folktale (1985)
7489551	Te daré la tierra (2008)
2596828	North River
2075706	The Sagan Diary (2007)
112114	The Bar Code Tattoo
8431516	The Hidden Man (2009)
4768346	An Irish Country Village (2008)
279119	The Christmas Shoes (2001)
32000	Feminism Is for Everybody: Passionate Politics (2000)
3534830	Shifter (Anthology 4-in-1) (2008)
40780	The Great Shark Hunt: Strange Tales from a Strange Time (1979)
9005135	How to Catch and Keep a Vampire: A Step-By-Step Guide to Loving the Bad…
10908111	Love Story
1044446	The Bromeliad Trilogy: Truckers, Diggers, and Wings (1989)
4945528	Best Girlfriends Getaways Worldwide
25779	Paranoia (2004)
5809344	Two Lives Level 3 Lower Intermediate Book with Audio CDs (2) Pack…
44989	Changing Planes (2003)
3944806	Mermaids in the Basement
9133427	The Raven Saint
7643799	A Madness of Angels
3982536	L.A. Raid
54638	Fox in Socks (1965)
17644	God Emperor of Dune (1981)
1827218	City (1999)
9541546	Walking the Tree
13324653	Isabel Allende: A Literary Companion (Mcfarland Literary Companions)
8489377	Rizzo's War
2995	The Lion's Game (2000)
18898	Quarantine (1992)
19864	The Rising Tide (1937)
119459	Baker Towers
6749254	Mother Teresa (Penguin Longman Penguin Readers)
8154341	Missing Mark
2261090	The Guy Not Taken: Stories (2006)
9390544	Secret Historian: The Life and Times of Samuel Steward, Professor, Tattoo…
18764	Inferno
7742380	Killer Summer
2207048	The Dwarves
2538993	Nick of Time (2000)
2376332	Sugar Cane: A Caribbean Rapunzel
85175	The Ice House (1992)
5361188	The Vows of Silence (2008)
13228509	"""If I Should Die Before My Dog -- """
12896495	Batman Volume 2: The City of Owls
148355	Hot Spell (Anthology 4-in-1) (2006)
4014119	Every Last Cuckoo
33225	Encyclopedia Brown Finds the Clues (1966)
8355447	Bo's Café: A Novel
12919053	Winger
11818052	Echoes of Betrayal (2012)
2829083	Nixon and Kissinger: Partners in Power (2007)
33369	Ginger Pye (1951)
10244537	The First Love Cookie Club
12130225	The Nightmare Affair (Arkwell Academy)
16344	The Great Stink (2005)
59251	Fresh Wind, Fresh Fire (1997)
10317009	Sean Griswold's Head
3392387	Buffy the Vampire Slayer Omnibus, Volume 1
11552733	Push Has Come to Shove: Getting Our Kids the Education They Deserve--Even…
4706	The Story of Ferdinand (1936)
83267	Rumpole of the Bailey (1978)
3168580	Everywhere That Mary Went (1993)
10491273	Performed by Lugosi
32421	The Deptford Trilogy (1970)
10622847	A Snake in Paradise
6467646	Coyote Blue
11237054	Theft of Swords
60624	Nocturnes
6770220	Defending Angels
9089468	The Midnight House
4406149	The Watcher
13306436	Agent Colt Shore: Domino 29
11212581	The Brujo---Book Version---four university professors learn the hard way…
4681557	Kiss of Fire
524092	Shortcut
4056397	Phantom Prey
6520	Half Asleep in Frog Pajamas (1994)
12340901	Love in Disguise
23758	The Millionaire Next Door: The Surprising Secrets of America's Wealthy (1996)
13261623	A Gentlewoman's Chronicles
6554137	Honolulu
382718	A House Is a House for Me
6130965	Voluntary Madness: My Year Lost and Found in the Loony Bin
1757	The Closers (2005)
45077	Preacher Vol. 3: Proud Americans
4082825	Me, the Missing, and the Dead
2087447	The Foretelling
174835	Poppy (1995)
4192225	Where Three Roads Meet: The Myth of Oedipus
10115884	The Human Blend
11727692	Uncompromised: The Rise, Fall, and Redemption of an Arab American Patriot…
4946943	A Couple of Boys Have the Best Week Ever (2008)
45067	Nightingale's Lament (2004)
12258993	Grace
9063244	Whaling Season: A Year in the Life of an Arctic Whale Scientist
13006213	Dark Passage
20864	Julian (1964)
72973	Cinderella Skeleton
111932	Kissing Kate (2003)
11046210	When Sparrows Fall: A Novel
10487183	It's Not Him, It's You!: How to Take Charge of Your Life and…
704214	I Am The Great Horse
3336704	The Secret Life of Josephine: Napoleon's Bird of Paradise
9829385	A Book About Color: A Clear and Simple Guide for Young Artists
1061957	The Yellow Dog (1931)
7479686	A Passion Denied
18521	All the Weyrs of Pern (1991)
5033403	Seduce Me at Sunrise
47268	Prelude to Space (1959)
9608410	The Summer We Read Gatsby
11480723	Farm City: The Education of an Urban Farmer
10004614	A Call From Jersey: A Novel
488815	Petite Rouge: A Cajun Red Riding Hood
11508577	A Room Full of Bones
87638	Aunts Aren't Gentlemen
25126	Eminent Victorians (1918)
227291	Stanford Wong Flunks Big Time
9015244	Switch: How to Change Things When Change Is Hard (2010)
11469852	The Grief of Others
304670	Parallel Journeys (1995)
11803134	The Western Lit Survival Kit: An Irreverent Guide to the Classics, from…
11794225	Inga the Viking Girl
2060926	Wild Indigo
905043	Crime Beat (2006)
12547504	The Revised Fundamentals of Caregiving
133327	Botchan (1906)
86202	Minaret (2005)
46093	Trout Fishing in America (1967)
4444865	The Philosopher's Apprentice (2008)
12365	Princess in Love
12193811	Baby's in Black: Astrid Kirchherr, Stuart Sutcliffe, and The Beatles in…
291840	Condominium
1186246	Conspiracy Game
3942749	Now You See Him (2008)
47329	Indelible
5068228	Succubus Dreams
46762	To Reign in Hell (1984)
8399331	Stormbreaker: The Graphic Novel
149664	Giraffes Can't Dance (2002)
555512	We Die Alone: A WWII Epic of Escape and Endurance (1955)
5413834	Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can… (2008)
5656409	American Lion
3083502	The Great Plague (2001)
6652824	The Best of Gene Wolfe (2009)
651160	A Death in Vienna (2005)
360717	The Gold Falcon (2006)
5379619	The Unnameables
88258	Montana 1948 (1993)
21736	Clarissa Oakes (1992)
9959035	The Brides of Rollrock Island
73940	Goose Chase (2001)
8710736	The Unwritten Vol. 01: Tommy Taylor and the Bogus Identity
917648	"Time to Say ""Please""!"
9974677	No Way Down: Life and Death on K2 (2010)
370179	I Took My Frog to the Library
95431	Love Comes Softly (1979)
4108342	The Beast Level 3 (Cambridge English Readers)
43108	We Who Are About To . . .
816488	Welcome to the Monkey House (1968)
4592907	Foreign Body (2008)
8410560	Locked In
68534	Over the Edge of the World: Magellan's Terrifying Circumnavigation of the… (2003)
2132039	Consequences of Sin
6330634	Life Sentences
10986788	The Cloud Messenger (2011)
20927	Nova (1968)
8367552	Nanny Returns: A Novel
386285	September Roses
2789127	A Dangerous Thing (2002)
12187450	The Prisoner of Snowflake Falls
6415978	Burning Wild (2009)
5696306	Corambis
11035963	Quiet Anchorage (2011)
175435	Froggy Gets Dressed
4216646	Not Another Bad Date
11767108	Glow
11403997	You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your…
10226007	The Faerie Ring
4513896	Amorous Woman (Neon)
10839095	The Reading Promise: My Father and the Books We Shared (2011)
45111	The Day I Swapped My Dad for Two Goldfish (1997)
11120475	Better Living Through Plastic Explosives
2393236	"Escape from ""Special"" (2006)"
9483313	Swimming to Elba (2010)
10867387	Dead to You
115018	The Loser (1983)
183908	Athletic Shorts: Six Short Stories
8145844	Little Mouse Gets Ready
13916109	The Female Ward
54433	Alice's Tulips (2001)
4035	A Map of the World (1994)
44495	Fool's Fate (2003)
10495462	The Fates Will Find Their Way
1984279	The Sunset Limited
57023	The Duchess of Bloomsbury Street (1973)
3219669	The Painted Bird (1965)
133263	An Accidental Goddess
31445	Chocky
171262	The Safe House (1998)
13383274	French Twist: An American Mom's Experiment in Parisian Parenting
2249606	Pirates Don't Change Diapers (2007)
24134	Chindi
9810850	Noah Barleywater Runs Away (2010)
43836	Live from Golgotha: The Gospel According to Gore Vidal (1992)
4813430	The Forgery of Venus (2008)
171178	The Crocodile Bird (1993)
52809	The Mark of Zorro (1919)
12736079	Moonshifted (2012)
16632	Morality Play
37473	The Insidious Doctor Fu-Manchu (1913)
11483047	Sarah Thornhill
11741823	Enchantments (2012)
1925110	The Goldilocks Enigma: Why Is the Universe Just Right for Life? (2006)
8949422	Queenpin (2007)
2096483	Life: A User's Manual (1978)
124247	The Swimming-Pool Library (1988)
2467148	The Lucifer Effect: Understanding How Good People Turn Evil (2007)
801244	Chew on This : Everything You Don't Want to Know about Fast Food
10481611	Soar: Are You Ready to Accept God's Power? (God's Man Series)
12529705	The Cutting Season: A Novel
4196042	Go with Me (2008)
9756003	You Had Me at Woof: How Dogs Taught Me the Secrets of Happiness
12896506	Murder as a Fine Art
176364	Company (2007)
8449332	True Blue
10032982	The Small Hand (2010)
9504725	Germania: A Personal History of Germans Ancient and Modern (2010)
9238775	City of Dragons
17640	Foundation's Edge (1982)
7513492	The Boy in the Suitcase
8542916	Arrival (Phoenix Files)
11842126	The Lost Years (2012)
57736	Death in a Strange Country (1993)
12997404	Rescuing the Children: The Story of the Kindertransport (2012)
13983725	Rhyme or Reason
9015920	Dieu en personne (2009)
9761216	Dust Devil
7938166	Steal Across the Sky
5098065	The Diplomat's Wife
75854	Gertrude and Claudius (2000)
4684766	Betrayal
224320	A Year in the World: Journeys of a Passionate Traveller (2006)
10376569	The Beat Cop's Guide to Chicago Eats
11263412	Dreamless (2012)
33877	Old Yeller (1956)
11234057	Midnight Sin
7230213	How to Build a Dinosaur: The New Science of Reverse Evolution (2009)
31732	The Second Summoning
670818	Undead and Unpopular
189747	A Treasury of Royal Scandals: The Shocking True Stories History's…
9012921	Sprakeloos
2419729	Red Mandarin Dress (2007)
10012355	Some Like it Cold: A Sheboygan Surfin' Safari
3153862	The Sharper Your Knife, the Less You Cry: Love, Laughter, and Tears in… (2007)
10584899	Undeniably Yours
167224	The Girl with the Silver Eyes (1980)
10216273	Trail of Blood
927805	The Left-Handed Woman (1976)
1474024	Vampire Knight, Volume 1
127143	The Demon Breed (1968)
12423532	Truth Like the Sun
96221	The Funny Little Woman (1972)
11395360	Midnight in Austenland
1835942	Hamish X and the Cheese Pirates
9826193	The Other Half of My Heart
3805445	Dough: A Memoir
5090206	The Bin Ladens: An Arabian Family in the American Century (2008)
4346418	Frida: Viva La Vida! Long Live Life!
3120392	Amphigorey
11578074	Thumped
9924689	Bloodshot
116265	Fool's Puzzle
6399	The Egyptian Cinderella (1989)
9171274	The Tawny Scrawny Lion
12946081	Lester's dreadful sweaters (2012)
17633	Eon
7461916	Moxyland (2008)
3959543	Muleum (2008)
568290	Cam Jansen and the Mystery of the Stolen Diamonds (1980)
2773297	Lightship
1030691	The King's Gold (2000)
34961	Life Mask (2004)
10607427	The Archaeology of Home: An Epic Set on a Thousand Square Feet of the…
21633	The Lives of Christopher Chant (1988)
7767817	Checkout (2008)
305207	Duck on a Bike
7719709	Silver Phoenix
12293181	Goliath
17920	Gould's Book of Fish (2001)
9668614	Shapeshifter
196882	YOTSUBA&!, Volume 2
138870	Maigret and the Man on the Boulevard (1953)
